year,State,Municipality,INEGI code,ENTIDAD,MUNICIPIO,total_homicides,oil_thefts
2012,21,113,21113,PUEBLA,PIAXTLA,5,0
2012,21,114,21114,PUEBLA,PUEBLA,125,15
2012,21,115,21115,PUEBLA,QUECHOLAC,7,9
2012,21,116,21116,PUEBLA,QUIMIXTLAN,2,0
2012,21,117,21117,PUEBLA,RAFAEL LARA GRAJALES,0,0
2012,21,118,21118,PUEBLA,LOS REYES DE JUAREZ,0,1
2012,21,119,21119,PUEBLA,SAN ANDRES CHOLULA,8,0
2012,21,120,21120,PUEBLA,SAN ANTONIO CA„ADA,0,0
2012,21,121,21121,PUEBLA,SAN DIEGO LA MESA TOCHIMILTZINGO,0,0
2012,21,122,21122,PUEBLA,SAN FELIPE TEOTLALCINGO,2,0
2012,21,123,21123,PUEBLA,SAN FELIPE TEPATLAN,1,0
2012,21,124,21124,PUEBLA,SAN GABRIEL CHILAC,0,0
2012,21,125,21125,PUEBLA,SAN GREGORIO ATZOMPA,0,0
2012,21,126,21126,PUEBLA,SAN JERONIMO TECUANIPAN,0,0
2012,21,127,21127,PUEBLA,SAN JERONIMO XAYACATLAN,2,0
2012,21,128,21128,PUEBLA,SAN JOSE CHIAPA,0,0
2012,21,129,21129,PUEBLA,SAN JOSE MIAHUATLAN,0,0
2012,21,130,21130,PUEBLA,SAN JUAN ATENCO,0,0
2012,21,131,21131,PUEBLA,SAN JUAN ATZOMPA,0,0
2012,21,132,21132,PUEBLA,SAN MARTIN TEXMELUCAN,5,3
2012,21,133,21133,PUEBLA,SAN MARTIN TOTOLTEPEC,0,0
2012,21,134,21134,PUEBLA,SAN MATIAS TLALANCALECA,5,8
2012,21,135,21135,PUEBLA,SAN MIGUEL IXITLAN,0,0
2012,21,136,21136,PUEBLA,SAN MIGUEL XOXTLA,1,1
2012,21,137,21137,PUEBLA,SAN NICOLAS BUENOS AIRES,1,0
2012,21,138,21138,PUEBLA,SAN NICOLAS DE LOS RANCHOS,0,0
2012,21,139,21139,PUEBLA,SAN PABLO ANICANO,0,0
2012,21,140,21140,PUEBLA,SAN PEDRO CHOLULA,17,0
2012,21,141,21141,PUEBLA,SAN PEDRO YELOIXTLAHUACA,1,0
2012,21,142,21142,PUEBLA,SAN SALVADOR EL SECO,3,0
2012,21,143,21143,PUEBLA,SAN SALVADOR EL VERDE,2,1
2012,21,144,21144,PUEBLA,SAN SALVADOR HUIXCOLOTLA,0,0
2012,21,145,21145,PUEBLA,SAN SEBASTIAN TLACOTEPEC,0,0
2012,21,146,21146,PUEBLA,SANTA CATARINA TLALTEMPAN,0,0
2012,21,147,21147,PUEBLA,SANTA INES AHUATEMPAN,1,0
2012,21,148,21148,PUEBLA,SANTA ISABEL CHOLULA,1,0
2012,21,149,21149,PUEBLA,SANTIAGO MIAHUATLAN,0,0
2012,21,150,21150,PUEBLA,HUEHUETLAN EL GRANDE,1,0
2012,21,151,21151,PUEBLA,SANTO TOMAS HUEYOTLIPAN,0,0
2012,21,152,21152,PUEBLA,SOLTEPEC,0,0
2012,21,153,21153,PUEBLA,TECALI DE HERRERA,2,0
2012,21,154,21154,PUEBLA,TECAMACHALCO,35,1
2012,21,155,21155,PUEBLA,TECOMATLAN,2,0
2012,21,156,21156,PUEBLA,TEHUACAN,106,0
2012,21,157,21157,PUEBLA,TEHUITZINGO,5,0
2012,21,158,21158,PUEBLA,TENAMPULCO,3,0
2012,21,159,21159,PUEBLA,TEOPANTLAN,0,0
2012,21,160,21160,PUEBLA,TEOTLALCO,0,0
2012,21,161,21161,PUEBLA,TEPANCO DE LOPEZ,0,0
2012,21,162,21162,PUEBLA,TEPANGO DE RODRIGUEZ,0,0
2012,21,163,21163,PUEBLA,TEPATLAXCO DE HIDALGO,1,0
2012,21,164,21164,PUEBLA,TEPEACA,9,7
2012,21,165,21165,PUEBLA,TEPEMAXALCO,0,0
2012,21,166,21166,PUEBLA,TEPEOJUMA,3,0
2012,21,167,21167,PUEBLA,TEPETZINTLA,2,0
2012,21,168,21168,PUEBLA,TEPEXCO,1,0
2012,21,169,21169,PUEBLA,TEPEXI DE RODRIGUEZ,1,0
2012,21,170,21170,PUEBLA,TEPEYAHUALCO,1,0
2012,21,171,21171,PUEBLA,TEPEYAHUALCO DE CUAUHTEMOC,0,0
2012,21,172,21172,PUEBLA,TETELA DE OCAMPO,4,0
2012,21,173,21173,PUEBLA,TETELES DE AVILA CASTILLO,0,0
2012,21,174,21174,PUEBLA,TEZIUTLAN,5,0
2012,21,175,21175,PUEBLA,TIANGUISMANALCO,1,0
2012,21,176,21176,PUEBLA,TILAPA,0,0
2012,21,177,21177,PUEBLA,TLACOTEPEC DE BENITO JUAREZ,8,0
2012,21,178,21178,PUEBLA,TLACUILOTEPEC,4,0
2012,21,179,21179,PUEBLA,TLACHICHUCA,1,0
2012,21,180,21180,PUEBLA,TLAHUAPAN,1,0
2012,21,181,21181,PUEBLA,TLALTENANGO,1,9
2012,21,182,21182,PUEBLA,TLANEPANTLA,0,0
2012,21,183,21183,PUEBLA,TLAOLA,4,0
2012,21,184,21184,PUEBLA,TLAPACOYA,2,0
2012,21,185,21185,PUEBLA,TLAPANALA,0,0
2012,21,186,21186,PUEBLA,TLATLAUQUITEPEC,0,0
2012,21,187,21187,PUEBLA,TLAXCO,1,0
2012,21,188,21188,PUEBLA,TOCHIMILCO,1,0
2012,21,189,21189,PUEBLA,TOCHTEPEC,2,0
2012,21,190,21190,PUEBLA,TOTOLTEPEC DE GUERRERO,1,0
2012,21,191,21191,PUEBLA,TULCINGO,4,0
2012,21,192,21192,PUEBLA,TUZAMAPAN DE GALEANA,0,0
2012,21,193,21193,PUEBLA,TZICATLACOYAN,1,0
2012,21,194,21194,PUEBLA,VENUSTIANO CARRANZA,6,0
2012,21,195,21195,PUEBLA,VICENTE GUERRERO,3,0
2012,21,196,21196,PUEBLA,XAYACATLAN DE BRAVO,0,0
2012,21,197,21197,PUEBLA,XICOTEPEC,3,0
2012,21,198,21198,PUEBLA,XICOTLAN,0,0
2012,21,199,21199,PUEBLA,XIUTETELCO,2,0
2012,21,200,21200,PUEBLA,XOCHIAPULCO,0,0
2012,21,201,21201,PUEBLA,XOCHILTEPEC,0,0
2012,21,202,21202,PUEBLA,XOCHITLAN DE VICENTE SUAREZ,1,0
2012,21,203,21203,PUEBLA,XOCHITLAN TODOS SANTOS,0,0
2012,21,204,21204,PUEBLA,YAONAHUAC,0,0
2012,21,205,21205,PUEBLA,YEHUALTEPEC,2,0
2012,21,206,21206,PUEBLA,ZACAPALA,0,0
2012,21,207,21207,PUEBLA,ZACAPOAXTLA,3,0
2012,21,208,21208,PUEBLA,ZACATLAN,9,0
2012,21,209,21209,PUEBLA,ZAPOTITLAN,1,0
2012,21,210,21210,PUEBLA,ZAPOTITLAN DE MENDEZ,0,0
2012,21,211,21211,PUEBLA,ZARAGOZA,0,0
2012,21,212,21212,PUEBLA,ZAUTLA,0,0
2012,21,213,21213,PUEBLA,ZIHUATEUTLA,3,0
2012,21,214,21214,PUEBLA,ZINACATEPEC,2,0
2012,21,215,21215,PUEBLA,ZONGOZOTLA,0,0
2012,21,216,21216,PUEBLA,ZOQUIAPAN,0,0
2012,21,217,21217,PUEBLA,ZOQUITLAN,1,0
2013,21,001,21001,PUEBLA,ACAJETE,3,18
2013,21,002,21002,PUEBLA,ACATENO,1,0
2013,21,003,21003,PUEBLA,ACATLAN,6,0
2013,21,004,21004,PUEBLA,ACATZINGO,2,12
2013,21,005,21005,PUEBLA,ACTEOPAN,0,0
2013,21,006,21006,PUEBLA,AHUACATLAN,2,0
2013,21,007,21007,PUEBLA,AHUATLAN,0,0
2013,21,008,21008,PUEBLA,AHUAZOTEPEC,4,0
2013,21,009,21009,PUEBLA,AHUEHUETITLA,0,0
2013,21,010,21010,PUEBLA,AJALPAN,4,0
2013,21,011,21011,PUEBLA,ALBINO ZERTUCHE,0,0
2013,21,012,21012,PUEBLA,ALJOJUCA,0,0
2013,21,013,21013,PUEBLA,ALTEPEXI,0,0
2013,21,014,21014,PUEBLA,AMIXTLAN,0,0
2013,21,015,21015,PUEBLA,AMOZOC,6,22
2013,21,016,21016,PUEBLA,AQUIXTLA,1,0
2013,21,017,21017,PUEBLA,ATEMPAN,2,0
2013,21,018,21018,PUEBLA,ATEXCAL,0,0
2013,21,019,21019,PUEBLA,ATLIXCO,14,0
2013,21,020,21020,PUEBLA,ATOYATEMPAN,0,0
2013,21,021,21021,PUEBLA,ATZALA,1,0
2013,21,022,21022,PUEBLA,ATZITZIHUACAN,4,0
2013,21,023,21023,PUEBLA,ATZITZINTLA,0,0
2013,21,024,21024,PUEBLA,AXUTLA,0,0
2013,21,025,21025,PUEBLA,AYOTOXCO DE GUERRERO,2,0
2013,21,026,21026,PUEBLA,CALPAN,1,0
2013,21,027,21027,PUEBLA,CALTEPEC,0,0
2013,21,028,21028,PUEBLA,CAMOCUAUTLA,0,0
2013,21,029,21029,PUEBLA,CAXHUACAN,0,0
2013,21,030,21030,PUEBLA,COATEPEC,0,0
2013,21,031,21031,PUEBLA,COATZINGO,0,0
2013,21,032,21032,PUEBLA,COHETZALA,0,0
2013,21,033,21033,PUEBLA,COHUECAN,0,0
2013,21,034,21034,PUEBLA,CORONANGO,3,7
2013,21,035,21035,PUEBLA,COXCATLAN,1,0
2013,21,036,21036,PUEBLA,COYOMEAPAN,1,0
2013,21,037,21037,PUEBLA,COYOTEPEC,0,0
2013,21,038,21038,PUEBLA,CUAPIAXTLA DE MADERO,2,0
2013,21,039,21039,PUEBLA,CUAUTEMPAN,0,0
2013,21,040,21040,PUEBLA,CUAUTINCHAN,0,0
2013,21,041,21041,PUEBLA,CUAUTLANCINGO,5,8
2013,21,042,21042,PUEBLA,CUAYUCA DE ANDRADE,0,0
2013,21,043,21043,PUEBLA,CUETZALAN DEL PROGRESO,8,0
2013,21,044,21044,PUEBLA,CUYOACO,0,0
2013,21,045,21045,PUEBLA,CHALCHICOMULA DE SESMA,1,0
2013,21,046,21046,PUEBLA,CHAPULCO,2,0
2013,21,047,21047,PUEBLA,CHIAUTLA,1,0
2013,21,048,21048,PUEBLA,CHIAUTZINGO,1,0
2013,21,049,21049,PUEBLA,CHICONCUAUTLA,2,0
2013,21,050,21050,PUEBLA,CHICHIQUILA,0,0
2013,21,051,21051,PUEBLA,CHIETLA,7,0
2013,21,052,21052,PUEBLA,CHIGMECATITLAN,0,0
2013,21,053,21053,PUEBLA,CHIGNAHUAPAN,5,0
2013,21,054,21054,PUEBLA,CHIGNAUTLA,2,0
2013,21,055,21055,PUEBLA,CHILA,2,0
2013,21,056,21056,PUEBLA,CHILA DE LA SAL,1,0
2013,21,057,21057,PUEBLA,HONEY,0,0
2013,21,058,21058,PUEBLA,CHILCHOTLA,0,0
2013,21,059,21059,PUEBLA,CHINANTLA,2,0
2013,21,060,21060,PUEBLA,DOMINGO ARENAS,1,0
2013,21,061,21061,PUEBLA,ELOXOCHITLAN,2,0
2013,21,062,21062,PUEBLA,EPATLAN,2,0
2013,21,063,21063,PUEBLA,ESPERANZA,4,13
2013,21,064,21064,PUEBLA,FRANCISCO Z. MENA,3,0
2013,21,065,21065,PUEBLA,GENERAL FELIPE ANGELES,0,0
2013,21,066,21066,PUEBLA,GUADALUPE,0,0
2013,21,067,21067,PUEBLA,GUADALUPE VICTORIA,1,0
2013,21,068,21068,PUEBLA,HERMENEGILDO GALEANA,0,0
2013,21,069,21069,PUEBLA,HUAQUECHULA,4,0
2013,21,070,21070,PUEBLA,HUATLATLAUCA,0,0
2013,21,071,21071,PUEBLA,HUAUCHINANGO,9,1
2013,21,072,21072,PUEBLA,HUEHUETLA,0,0
2013,21,073,21073,PUEBLA,HUEHUETLAN EL CHICO,1,0
2013,21,074,21074,PUEBLA,HUEJOTZINGO,9,10
2013,21,075,21075,PUEBLA,HUEYAPAN,1,0
2013,21,076,21076,PUEBLA,HUEYTAMALCO,1,0
2013,21,077,21077,PUEBLA,HUEYTLALPAN,0,0
2013,21,078,21078,PUEBLA,HUITZILAN DE SERDAN,1,0
2013,21,079,21079,PUEBLA,HUITZILTEPEC,0,0
2013,21,080,21080,PUEBLA,ATLEQUIZAYAN,0,0
2013,21,081,21081,PUEBLA,IXCAMILPA DE GUERRERO,1,0
2013,21,082,21082,PUEBLA,IXCAQUIXTLA,0,0
2013,21,083,21083,PUEBLA,IXTACAMAXTITLAN,1,0
2013,21,084,21084,PUEBLA,IXTEPEC,0,0
2013,21,085,21085,PUEBLA,IZUCAR DE MATAMOROS,15,0
2013,21,086,21086,PUEBLA,JALPAN,2,0
2013,21,087,21087,PUEBLA,JOLALPAN,1,0
2013,21,088,21088,PUEBLA,JONOTLA,0,0
2013,21,089,21089,PUEBLA,JOPALA,1,0
2013,21,090,21090,PUEBLA,JUAN C. BONILLA,2,0
2013,21,091,21091,PUEBLA,JUAN GALINDO,0,0
2013,21,092,21092,PUEBLA,JUAN N. MENDEZ,0,0
2013,21,093,21093,PUEBLA,LAFRAGUA,0,0
2013,21,094,21094,PUEBLA,LIBRES,1,0
2013,21,095,21095,PUEBLA,LA MAGDALENA TLATLAUQUITEPEC,0,0
2013,21,096,21096,PUEBLA,MAZAPILTEPEC DE JUAREZ,0,0
2013,21,097,21097,PUEBLA,MIXTLA,0,0
2013,21,098,21098,PUEBLA,MOLCAXAC,0,0
2013,21,099,21099,PUEBLA,CA„ADA MORELOS,3,0
2013,21,100,21100,PUEBLA,NAUPAN,1,0
2013,21,101,21101,PUEBLA,NAUZONTLA,0,0
2013,21,102,21102,PUEBLA,NEALTICAN,0,0
2013,21,103,21103,PUEBLA,NICOLAS BRAVO,2,0
2013,21,104,21104,PUEBLA,NOPALUCAN,1,0
2013,21,105,21105,PUEBLA,OCOTEPEC,0,0
2013,21,106,21106,PUEBLA,OCOYUCAN,4,0
2013,21,107,21107,PUEBLA,OLINTLA,0,0
2013,21,108,21108,PUEBLA,ORIENTAL,0,0
2013,21,109,21109,PUEBLA,PAHUATLAN,3,0
2013,21,110,21110,PUEBLA,PALMAR DE BRAVO,2,23
2013,21,111,21111,PUEBLA,PANTEPEC,2,0
2013,21,112,21112,PUEBLA,PETLALCINGO,2,0
2013,21,113,21113,PUEBLA,PIAXTLA,0,0
2013,21,114,21114,PUEBLA,PUEBLA,67,12
2013,21,115,21115,PUEBLA,QUECHOLAC,4,28
2013,21,116,21116,PUEBLA,QUIMIXTLAN,0,1
2013,21,117,21117,PUEBLA,RAFAEL LARA GRAJALES,1,0
2013,21,118,21118,PUEBLA,LOS REYES DE JUAREZ,0,4
2013,21,119,21119,PUEBLA,SAN ANDRES CHOLULA,13,0
2013,21,120,21120,PUEBLA,SAN ANTONIO CA„ADA,0,0
2013,21,121,21121,PUEBLA,SAN DIEGO LA MESA TOCHIMILTZINGO,0,0
2013,21,122,21122,PUEBLA,SAN FELIPE TEOTLALCINGO,1,0
2013,21,123,21123,PUEBLA,SAN FELIPE TEPATLAN,1,0
2013,21,124,21124,PUEBLA,SAN GABRIEL CHILAC,1,0
2013,21,125,21125,PUEBLA,SAN GREGORIO ATZOMPA,1,0
2013,21,126,21126,PUEBLA,SAN JERONIMO TECUANIPAN,0,0
2013,21,127,21127,PUEBLA,SAN JERONIMO XAYACATLAN,1,0
2013,21,128,21128,PUEBLA,SAN JOSE CHIAPA,1,0
2013,21,129,21129,PUEBLA,SAN JOSE MIAHUATLAN,1,0
2013,21,130,21130,PUEBLA,SAN JUAN ATENCO,0,0
2013,21,131,21131,PUEBLA,SAN JUAN ATZOMPA,0,0
2013,21,132,21132,PUEBLA,SAN MARTIN TEXMELUCAN,10,8
2013,21,133,21133,PUEBLA,SAN MARTIN TOTOLTEPEC,0,0
2013,21,134,21134,PUEBLA,SAN MATIAS TLALANCALECA,1,4
2013,21,135,21135,PUEBLA,SAN MIGUEL IXITLAN,0,0
2013,21,136,21136,PUEBLA,SAN MIGUEL XOXTLA,0,1
2013,21,137,21137,PUEBLA,SAN NICOLAS BUENOS AIRES,0,0
2013,21,138,21138,PUEBLA,SAN NICOLAS DE LOS RANCHOS,1,0
2013,21,139,21139,PUEBLA,SAN PABLO ANICANO,1,0
2013,21,140,21140,PUEBLA,SAN PEDRO CHOLULA,5,0
2013,21,141,21141,PUEBLA,SAN PEDRO YELOIXTLAHUACA,0,0
2013,21,142,21142,PUEBLA,SAN SALVADOR EL SECO,2,0
2013,21,143,21143,PUEBLA,SAN SALVADOR EL VERDE,2,6
2013,21,144,21144,PUEBLA,SAN SALVADOR HUIXCOLOTLA,0,0
2013,21,145,21145,PUEBLA,SAN SEBASTIAN TLACOTEPEC,1,0
2013,21,146,21146,PUEBLA,SANTA CATARINA TLALTEMPAN,0,0
2013,21,147,21147,PUEBLA,SANTA INES AHUATEMPAN,0,0
2013,21,148,21148,PUEBLA,SANTA ISABEL CHOLULA,1,0
2013,21,149,21149,PUEBLA,SANTIAGO MIAHUATLAN,3,0
2013,21,150,21150,PUEBLA,HUEHUETLAN EL GRANDE,0,0
2013,21,151,21151,PUEBLA,SANTO TOMAS HUEYOTLIPAN,1,0
2013,21,152,21152,PUEBLA,SOLTEPEC,1,0
2013,21,153,21153,PUEBLA,TECALI DE HERRERA,5,0
2013,21,154,21154,PUEBLA,TECAMACHALCO,10,1
2013,21,155,21155,PUEBLA,TECOMATLAN,0,0
2013,21,156,21156,PUEBLA,TEHUACAN,23,0
2013,21,157,21157,PUEBLA,TEHUITZINGO,0,0
2013,21,158,21158,PUEBLA,TENAMPULCO,1,0
2013,21,159,21159,PUEBLA,TEOPANTLAN,0,0
2013,21,160,21160,PUEBLA,TEOTLALCO,0,0
2013,21,161,21161,PUEBLA,TEPANCO DE LOPEZ,0,0
2013,21,162,21162,PUEBLA,TEPANGO DE RODRIGUEZ,0,0
2013,21,163,21163,PUEBLA,TEPATLAXCO DE HIDALGO,0,0
2013,21,164,21164,PUEBLA,TEPEACA,9,24
2013,21,165,21165,PUEBLA,TEPEMAXALCO,1,0
2013,21,166,21166,PUEBLA,TEPEOJUMA,0,0
2013,21,167,21167,PUEBLA,TEPETZINTLA,2,0
2013,21,168,21168,PUEBLA,TEPEXCO,2,0
2013,21,169,21169,PUEBLA,TEPEXI DE RODRIGUEZ,2,0
2013,21,170,21170,PUEBLA,TEPEYAHUALCO,0,0
2013,21,171,21171,PUEBLA,TEPEYAHUALCO DE CUAUHTEMOC,1,0
2013,21,172,21172,PUEBLA,TETELA DE OCAMPO,0,0
2013,21,173,21173,PUEBLA,TETELES DE AVILA CASTILLO,0,0
2013,21,174,21174,PUEBLA,TEZIUTLAN,7,0
2013,21,175,21175,PUEBLA,TIANGUISMANALCO,4,0
2013,21,176,21176,PUEBLA,TILAPA,3,0
2013,21,177,21177,PUEBLA,TLACOTEPEC DE BENITO JUAREZ,3,0
2013,21,178,21178,PUEBLA,TLACUILOTEPEC,1,0
2013,21,179,21179,PUEBLA,TLACHICHUCA,1,0
2013,21,180,21180,PUEBLA,TLAHUAPAN,1,4
2013,21,181,21181,PUEBLA,TLALTENANGO,1,4
2013,21,182,21182,PUEBLA,TLANEPANTLA,0,0
2013,21,183,21183,PUEBLA,TLAOLA,2,0
2013,21,184,21184,PUEBLA,TLAPACOYA,0,0
2013,21,185,21185,PUEBLA,TLAPANALA,0,0
2013,21,186,21186,PUEBLA,TLATLAUQUITEPEC,2,0
2013,21,187,21187,PUEBLA,TLAXCO,0,0
2013,21,188,21188,PUEBLA,TOCHIMILCO,0,0
2013,21,189,21189,PUEBLA,TOCHTEPEC,1,0
2013,21,190,21190,PUEBLA,TOTOLTEPEC DE GUERRERO,0,0
2013,21,191,21191,PUEBLA,TULCINGO,2,0
2013,21,192,21192,PUEBLA,TUZAMAPAN DE GALEANA,0,0
2013,21,193,21193,PUEBLA,TZICATLACOYAN,0,0
2013,21,194,21194,PUEBLA,VENUSTIANO CARRANZA,6,0
2013,21,195,21195,PUEBLA,VICENTE GUERRERO,2,0
2013,21,196,21196,PUEBLA,XAYACATLAN DE BRAVO,0,0
2013,21,197,21197,PUEBLA,XICOTEPEC,9,0
2013,21,198,21198,PUEBLA,XICOTLAN,0,0
2013,21,199,21199,PUEBLA,XIUTETELCO,1,0
2013,21,200,21200,PUEBLA,XOCHIAPULCO,0,0
2013,21,201,21201,PUEBLA,XOCHILTEPEC,1,0
2013,21,202,21202,PUEBLA,XOCHITLAN DE VICENTE SUAREZ,2,0
2013,21,203,21203,PUEBLA,XOCHITLAN TODOS SANTOS,0,0
2013,21,204,21204,PUEBLA,YAONAHUAC,0,0
2013,21,205,21205,PUEBLA,YEHUALTEPEC,1,0
2013,21,206,21206,PUEBLA,ZACAPALA,0,0
2013,21,207,21207,PUEBLA,ZACAPOAXTLA,3,0
2013,21,208,21208,PUEBLA,ZACATLAN,8,0
2013,21,209,21209,PUEBLA,ZAPOTITLAN,1,0
2013,21,210,21210,PUEBLA,ZAPOTITLAN DE MENDEZ,0,0
2013,21,211,21211,PUEBLA,ZARAGOZA,2,0
2013,21,212,21212,PUEBLA,ZAUTLA,0,0
2013,21,213,21213,PUEBLA,ZIHUATEUTLA,3,0
2013,21,214,21214,PUEBLA,ZINACATEPEC,1,0
2013,21,215,21215,PUEBLA,ZONGOZOTLA,0,0
2013,21,216,21216,PUEBLA,ZOQUIAPAN,0,0
